condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,5401,0.811879774398515,0.9163097022917113,0.10442992789319627
original_asr,5402,0.8487136869489811,0.9153960109842463,0.0666823240352652
original_asr,5403,0.7679591836734694,0.9278231292517006,0.15986394557823125
original_asr,5404,0.7104163285180977,0.9392144132446032,0.22879808472650554
original_asr,5405,0.7560897435897436,0.9402884615384616,0.184198717948718
original_asr,5406,0.725484597569874,0.8634561086259954,0.13797151105612138
original_asr,5407,0.7554835051911697,0.8910385882853195,0.13555508309414976
original_asr,5408,0.7702077584807661,0.9042566141860088,0.13404885570524272
original_asr,5409,0.7939721009975063,0.8406717581047382,0.046699657107231896
original_asr,5410,0.7162473423104181,0.8582565556343019,0.14200921332388383
original_asr,5411,0.8498445998445998,0.947968697968698,0.09812409812409817
original_asr,5412,0.7768108974358975,0.9358974358974359,0.15908653846153842
original_asr,5413,0.7629012901290129,0.8514101410141014,0.08850885088508853
original_asr,5414,0.7714717551483091,0.930039675042509,0.15856791989419983
original_asr,5415,0.7318935949589216,0.8875727845577092,0.15567918959878757
original_asr,5416,0.712177268568246,0.8529657477025898,0.14078847913434378
original_asr,5417,0.7799710591714115,0.8874453427286169,0.10747428355720534
original_asr,5418,0.7276656626506024,0.8836144578313253,0.1559487951807229
original_asr,5419,0.7211030964109781,0.8984869809992962,0.1773838845883181
original_asr,5420,0.7710970464135021,0.8951476793248945,0.1240506329113924
original_asr,5421,0.8115604047807438,0.947799108816058,0.13623870403531424
original_asr,5422,0.779322897706589,0.9247360757189661,0.14541317801237708
original_asr,5423,0.6905043904431284,0.8669389422095161,0.17643455176638767
original_asr,5424,0.6671699291961682,0.8877551020408163,0.22058517284464807
original_asr,5425,0.7694551170101293,0.953091163115613,0.18363604610548379
original_asr,5426,0.7075577557755776,0.8900990099009901,0.18254125412541256
original_asr,5427,0.697621158392435,0.8735963356973995,0.17597517730496448
original_asr,5428,0.811455754950495,0.9041615099009901,0.09270575495049505
original_asr,5429,0.7618159203980099,0.9200870646766169,0.158271144278607
original_asr,5430,0.7411497493734336,0.896812343358396,0.1556625939849624
original_asr,5431,0.7970264656100938,0.9173719033697492,0.12034543775965534
original_asr,5432,0.7881989832970225,0.8565359477124183,0.06833696441539572
original_asr,5433,0.7470010905125409,0.8808367205313771,0.13383563001883614
original_asr,5434,0.6880346911545404,0.9152539047170551,0.22721921356251473
original_asr,5435,0.7525510204081632,0.8894557823129252,0.13690476190476197
original_asr,5436,0.8282741801577418,0.9101286841012869,0.0818545039435451
original_asr,5437,0.7865973072215422,0.8534577723378213,0.06686046511627908
original_asr,5438,0.7935257811495435,0.8973254468303973,0.10379966568085375
original_asr,5439,0.763833746898263,0.9051488833746898,0.1413151364764268
original_asr,5440,0.8068663112262694,0.8985001743983257,0.09163386317205635
original_asr,5441,0.8093192573716782,0.8933745904623225,0.08405533309064428
original_asr,5442,0.7917892156862745,0.8885504201680672,0.0967612044817927
original_asr,5443,0.7128688524590164,0.9087295081967213,0.19586065573770484
original_asr,5444,0.7589666666666667,0.94375,0.1847833333333333
original_asr,5445,0.7563672438672439,0.9020923520923521,0.1457251082251082
original_asr,5446,0.6544542253521127,0.9352464788732394,0.2807922535211267
original_asr,5447,0.7485243055555556,0.9091666666666667,0.16064236111111108
original_asr,5448,0.7558953574060427,0.9177311061983132,0.16183574879227047
original_asr,5449,0.8560948285208341,0.9211268114632648,0.06503198294243073
original_asr,5450,0.8212645007766798,0.824800872525366,0.0035363717486862623
original_asr,5451,0.6988636363636364,0.8337789661319073,0.13491532976827092
original_asr,5452,0.7318106810681068,0.9222172217221722,0.19040654065406548
original_asr,5453,0.799090747013728,0.8855054376894277,0.08641469067569973
original_asr,5454,0.8150312708725485,0.8841915113243063,0.06916024045175784
original_asr,5455,0.7885793740573153,0.8961397058823529,0.10756033182503766
original_asr,5456,0.7463896457765667,0.8882016348773842,0.1418119891008175
original_asr,5457,0.7743138473617063,0.9549380090941804,0.1806241617324741
original_asr,5458,0.8144016227180527,0.8880155510480054,0.07361392832995273
original_asr,5459,0.7229401444092044,0.9485120453471895,0.22557190093798507
original_asr,5460,0.7968728210849254,0.903970854831962,0.10709803374703664
original_asr,5461,0.7894884303513745,0.8705748566154657,0.08108642626409124
original_asr,5462,0.7757820477118723,0.9083820662768031,0.13260001856493076
original_asr,5463,0.7268061729733637,0.8786005999494019,0.15179442697603818
original_asr,5464,0.6895864553773555,0.8924688327009533,0.20288237732359782
original_asr,5465,0.7775690128631305,0.9251878884231826,0.14761887556005204
original_asr,5466,0.7334244702665755,0.9125844915318599,0.1791600212652844
original_asr,5467,0.7441648573200993,0.9141982009925558,0.17003334367245648
original_asr,5468,0.730237822265338,0.9143957433048182,0.18415792103948025
original_asr,5469,0.7610096153846154,0.7979166666666667,0.036907051282051295
original_asr,5470,0.7216580700623254,0.9242692886309908,0.20261121856866537
original_asr,5471,0.8288908765652951,0.9477638640429338,0.11887298747763864
original_asr,5472,0.7664585488399587,0.8657085857839515,0.09925003694399281
original_asr,5473,0.8064907610397745,0.8769574068274351,0.0704666457876606
original_asr,5474,0.7511748307447232,0.8971326164874552,0.145957785742732
original_asr,5475,0.6876558603491272,0.8804677495450562,0.19281188919592906
original_asr,5476,0.7197556964998826,0.8806335783079969,0.16087788180811435
original_asr,5477,0.7809559117093481,0.9311298693891519,0.1501739576798038
original_asr,5478,0.7759415704621184,0.9162431422705395,0.14030157180842107
original_asr,5479,0.8182040417209909,0.9601531942633638,0.14194915254237284
original_asr,5480,0.7457426236666459,0.9275154388372528,0.18177281517060695
original_asr,5481,0.7432951517458559,0.9512752188808526,0.20798006713499673
original_asr,5482,0.7227251407129456,0.900046904315197,0.17732176360225138
original_asr,5483,0.8040544882092142,0.9341225984707319,0.13006811026151766
original_asr,5484,0.792467109093026,0.944425039779563,0.15195793068653707
original_asr,5485,0.8363605442176871,0.9618537414965986,0.1254931972789115
original_asr,5486,0.7654210152246287,0.899113455279991,0.1336924400553623
original_asr,5487,0.7274448049882293,0.8529776674937966,0.12553286250556728
original_asr,5488,0.7594399795892334,0.9238423268274014,0.16440234723816805
original_asr,5489,0.7624746539716124,0.892202239266508,0.1297275852948956
original_asr,5490,0.8327579365079365,0.9110714285714285,0.07831349206349203
original_asr,5491,0.7783123612139157,0.9000403741336384,0.12172801291972268
original_asr,5492,0.7786715771790399,0.8552044969955418,0.0765329198165019
original_asr,5493,0.7850400759333473,0.9042132461506012,0.11917317021725382
original_asr,5494,0.7526732011583872,0.9029850746268657,0.15031187346847852
original_asr,5495,0.7380515423662631,0.9142717688402967,0.17622022647403357
original_asr,5496,0.7661883378888455,0.92841338019003,0.1622250423011844
original_asr,5497,0.7379462979221539,0.8624524436640327,0.1245061457418788
original_asr,5498,0.6720313666915608,0.9255227781926811,0.2534914115011203
original_asr,5499,0.8268344558667139,0.9319229157938835,0.10508845992716964
original_asr,5500,0.7551923551606192,0.8633767058076801,0.10818435064706089
original_asr,5501,0.7908378541289933,0.8964182608419784,0.10558040671298508
original_asr,5502,0.7674037674037674,0.9054232097710359,0.13801944236726849
original_asr,5503,0.7762219858994053,0.8501910276103825,0.07396904171097718
original_asr,5504,0.7244755244755244,0.88002268002268,0.1555471555471556
original_asr,5505,0.7879067913314489,0.9512031601072697,0.16329636877582077
original_asr,5506,0.717465305053679,0.9073710395391463,0.18990573448546733
original_asr,5507,0.80990245971162,0.9575381679389313,0.1476357082273113
original_asr,5508,0.7677746842319707,0.9333831318755942,0.16560844764362348
original_asr,5509,0.7402432592787923,0.85139099479201,0.11114773551321766
original_asr,5510,0.7595384615384615,0.91,0.15046153846153854
original_asr,5511,0.7093358660475587,0.8972316026452793,0.18789573659772063
original_asr,5512,0.7260141093474427,0.9137566137566138,0.18774250440917106
original_asr,5513,0.7340075902813099,0.9201064204389843,0.18609883015767437
original_asr,5514,0.7761156550437652,0.9536877600803558,0.1775721050365906
original_asr,5515,0.7208296687188508,0.9385444151275286,0.21771474640867783
original_asr,5516,0.7303972310280132,0.9252280520152681,0.1948308209872549
original_asr,5517,0.7045793000744601,0.8448622486969471,0.14028294862248702
original_asr,5518,0.7331340867345351,0.8455060552286666,0.11237196849413156
original_asr,5519,0.8091434143414341,0.8741374137413741,0.06499399939994
original_asr,5520,0.6873797678275291,0.8867661691542289,0.19938640132669982
original_asr,5521,0.8037048238318464,0.9106759413276879,0.10697111749584154
original_asr,5522,0.7490149996543859,0.9377203290246768,0.18870532937029094
original_asr,5523,0.7180368547370134,0.9535654720741976,0.23552861733718422
original_asr,5524,0.6803030303030303,0.84491341991342,0.16461038961038965
original_asr,5525,0.7782910321489002,0.8711167512690355,0.09282571912013537
original_asr,5526,0.7544265167996133,0.8708000966884215,0.11637357988880825
original_asr,5527,0.7182604364755955,0.9075885176129674,0.18932808113737198
original_asr,5528,0.770712037765539,0.8961841070023604,0.12547206923682142
original_asr,5529,0.7651617903507072,0.9258670800232514,0.16070528967254416
original_asr,5530,0.6862777053455019,0.7797832464146024,0.09350554106910047
original_asr,5531,0.8219877577319588,0.8996134020618557,0.07762564432989694
original_asr,5532,0.7446906740535549,0.8676236044657097,0.1229329304121548
original_asr,5533,0.7560650597687635,0.9021164021164021,0.1460513423476386
original_asr,5534,0.7962673611111111,0.8729166666666667,0.0766493055555556
original_asr,5535,0.7145382743261239,0.8922946227671397,0.17775634844101573
original_asr,5536,0.7814881859756098,0.9059959349593496,0.12450774898373984
original_asr,5537,0.7635135135135135,0.9161007741409751,0.15258726062746164
original_asr,5538,0.7458050527903469,0.9107513197586727,0.16494626696832582
original_asr,5539,0.7321032063238299,0.9168665067945644,0.18476330047073453
original_asr,5540,0.796662082760345,0.921969412843272,0.12530733008292705
original_asr,5541,0.7369066701560404,0.9080277405214433,0.17112107036540292
original_asr,5542,0.7745333333333333,0.8991666666666667,0.12463333333333337
original_asr,5543,0.810712648541909,0.9032582249021475,0.09254557636023841
original_asr,5544,0.7374093670389966,0.8928571428571429,0.15544777581814628
original_asr,5545,0.7526956583833191,0.898939588688946,0.14624393030562688
original_asr,5546,0.7038531171284634,0.8858430415617129,0.18198992443324946
original_asr,5547,0.7882915296052632,0.9093338815789473,0.12104235197368418
original_asr,5548,0.7443999359077071,0.9278481012658227,0.1834481653581156
original_asr,5549,0.6914452075246342,0.8826963272618692,0.19125111973723496
original_asr,5550,0.7782044887780548,0.9021113881961762,0.12390689941812139
original_asr,5551,0.7914050890122222,0.8736542019227853,0.08224911291056314
original_asr,5552,0.7907779720279721,0.876486013986014,0.08570804195804194
original_asr,5553,0.6956018518518519,0.8862133237133237,0.19061147186147187
original_asr,5554,0.8057326231225986,0.9139015019210618,0.10816887879846315
original_asr,5555,0.7698062535967772,0.9031267983886437,0.1333205447918665
original_asr,5556,0.7716071142445121,0.8746835443037975,0.10307643005928535
original_asr,5557,0.8087238432066018,0.9537818503335744,0.1450580071269726
original_asr,5558,0.8648074952422778,0.8805445761967501,0.015737080954472238
original_asr,5559,0.748851399856425,0.8702440775305097,0.12139267767408468
original_asr,5560,0.7657687865578778,0.9214634328080176,0.15569464625013973
original_asr,5561,0.7291426690801383,0.8667722560473918,0.13762958696725358
original_asr,5562,0.7641821523381662,0.9238104962221768,0.1596283438840106
original_asr,5563,0.7525551371705218,0.8301282051282052,0.07757306795768337
original_asr,5564,0.7700481369228026,0.9201640221073275,0.1501158851845249
original_asr,5565,0.7379576659038901,0.8947940503432494,0.15683638443935932
original_asr,5566,0.7612236436863302,0.8692253020611229,0.1080016583747927
original_asr,5567,0.7097634508348795,0.9003942486085343,0.19063079777365488
original_asr,5568,0.7864711302211302,0.913716984029484,0.12724585380835374
original_asr,5569,0.7632536764705883,0.9017647058823529,0.13851102941176463
original_asr,5570,0.7699126454565968,0.9534700061244883,0.18355736066789152
original_asr,5571,0.743493670886076,0.919071729957806,0.17557805907172996
original_asr,5572,0.7122382851445663,0.9235211033565969,0.21128281821203054
original_asr,5573,0.7448717057228287,0.8812669494471873,0.13639524372435863
original_asr,5574,0.7659402744148507,0.9037081876064927,0.13776791319164206
original_asr,5575,0.7611972607052897,0.8974338790931989,0.13623661838790924
original_asr,5576,0.6277581329561528,0.8895332390381895,0.2617751060820367
original_asr,5577,0.8410366311696346,0.9057929388891344,0.0647563077194998
original_asr,5578,0.7706362079841399,0.9225466342254663,0.15191042624132645
original_asr,5579,0.7486967753840476,0.9278497947132905,0.179153019329243
original_asr,5580,0.7575447656092817,0.8757628596338274,0.11821809402454564
original_asr,5581,0.8008457276173812,0.9224409448818898,0.12159521726450861
original_asr,5582,0.8165216790941728,0.8469000276166805,0.030378348522507648
original_asr,5583,0.7084105295661571,0.8860390612938088,0.1776285317276517
original_asr,5584,0.8053151853854936,0.9250645994832042,0.11974941409771056
original_asr,5585,0.7529353098508546,0.8931728546171631,0.14023754476630856
original_asr,5586,0.7745600786765481,0.86862070176671,0.09406062309016194
original_asr,5587,0.7451356132075472,0.9359276729559748,0.1907920597484276
original_asr,5588,0.8178298611111111,0.8770833333333333,0.059253472222222214
original_asr,5589,0.8524305555555556,0.8732916666666667,0.020861111111111108
original_asr,5590,0.775367101138426,0.9241049331793434,0.1487378320409174
original_asr,5591,0.7896315338474722,0.8781392129721178,0.08850767912464563
original_asr,5592,0.7187398856403064,0.9629769482504406,0.24423706261013411
original_asr,5593,0.6711331679073614,0.8505376344086022,0.17940446650124076
original_asr,5594,0.7106273263027295,0.8801954094292804,0.16956808312655092
original_asr,5595,0.8082235127689673,0.9447174447174447,0.13649393194847736
