condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,3851,0.8084232233502539,0.8935596446700508,0.08513642131979693
original_asr,3852,0.756265664160401,0.866906850459482,0.11064118629908104
original_asr,3853,0.8348668981481482,0.9089409722222223,0.07407407407407407
original_asr,3854,0.8262973717519172,0.9463554463554463,0.12005807460352913
original_asr,3855,0.8452581187734507,0.9292275844223056,0.08396946564885488
original_asr,3856,0.7517175291169099,0.8555506413091553,0.10383311219224534
original_asr,3857,0.7852085278555867,0.9059290382819795,0.12072051042639276
original_asr,3858,0.7901514503294259,0.8804226918798665,0.09027124155044064
original_asr,3859,0.7420957542908763,0.9194734804490902,0.1773777261582139
original_asr,3860,0.7023752206708394,0.9608810784785748,0.2585058578077355
original_asr,3861,0.7408706992920134,0.9445255247795304,0.203654825487517
original_asr,3862,0.787858186886026,0.8643053808763044,0.07644719399027833
original_asr,3863,0.6729546710889994,0.8716832504145937,0.1987285793255943
original_asr,3864,0.8020996373353694,0.9632754342431762,0.1611757969078068
original_asr,3865,0.7374725274725275,0.8943223443223444,0.15684981684981691
original_asr,3866,0.8521301701651969,0.9402092907713328,0.08807912060613587
original_asr,3867,0.7339931153184165,0.9295611015490534,0.19556798623063687
original_asr,3868,0.8251869658119658,0.9437321937321937,0.11854522792022792
original_asr,3869,0.802307033924681,0.9205765639589168,0.1182695300342359
original_asr,3870,0.7712041884816754,0.8829842931937173,0.11178010471204192
original_asr,3871,0.7737662814162539,0.9350027517886627,0.16123647037240874
original_asr,3872,0.823238416988417,0.928088803088803,0.104850386100386
original_asr,3873,0.8180259383963088,0.8981481481481481,0.08012220975183937
original_asr,3874,0.7489933114933115,0.8884111384111384,0.1394178269178269
original_asr,3875,0.8018787552685858,0.8602591695812035,0.05838041431261776
original_asr,3876,0.7804570110356007,0.9145987904482823,0.13414177941268157
original_asr,3877,0.7664629176854115,0.9088834555827221,0.14242053789731057
original_asr,3878,0.7205899035734543,0.8878899602949518,0.1673000567214975
original_asr,3879,0.7439481466199024,0.864778901038443,0.12083075441854063
original_asr,3880,0.7665552269512665,0.8660955381252411,0.09954031117397455
original_asr,3881,0.7402525252525253,0.8597979797979798,0.11954545454545451
original_asr,3882,0.8053597889334635,0.9040803787632369,0.09872058982977339
original_asr,3883,0.7164308256133564,0.8543978417998574,0.1379670161865011
original_asr,3884,0.799371263656978,0.8774651274651275,0.07809386380814953
original_asr,3885,0.7624611864683772,0.9364275208367381,0.17396633436836084
original_asr,3886,0.7428348301444748,0.928309254197579,0.18547442405310421
original_asr,3887,0.7804534699134393,0.8863180279749603,0.10586455806152095
original_asr,3888,0.7487531172069826,0.8819678744315681,0.13321475722458553
original_asr,3889,0.849924560482813,0.9516531094200997,0.10172854893728678
original_asr,3890,0.7721348826611985,0.872112098427888,0.0999772157666895
original_asr,3891,0.8194774346793349,0.9067135750459373,0.08723614036660243
original_asr,3892,0.7402110680190931,0.9274127386634845,0.18720167064439142
original_asr,3893,0.7546219671092017,0.868560059161179,0.11393809205197725
original_asr,3894,0.8114664330303362,0.8194794290512175,0.008012996020881347
original_asr,3895,0.7759213759213759,0.8982391482391482,0.1223177723177723
original_asr,3896,0.7359840487919306,0.8570060207991242,0.12102197200719367
original_asr,3897,0.8198276217575983,0.8679326982555982,0.04810507649799989
original_asr,3898,0.8320981023988543,0.9206766917293233,0.08857858933046903
original_asr,3899,0.7793605915615485,0.8923444976076556,0.11298390604610709
original_asr,3900,0.7708925189393939,0.8650568181818182,0.09416429924242431
original_asr,3901,0.7368925831202046,0.904539641943734,0.16764705882352948
original_asr,3902,0.7887342748635177,0.8916597436506053,0.10292546878708764
original_asr,3903,0.8308445532435741,0.9155446756425949,0.0847001223990208
original_asr,3904,0.6910833333333334,0.88375,0.19266666666666665
original_asr,3905,0.7777141402570956,0.8942503500063638,0.11653620974926815
original_asr,3906,0.7665635855291028,0.8781453867660765,0.1115818012369737
original_asr,3907,0.7555986218776917,0.9331643808387995,0.17756575896110782
original_asr,3908,0.7488439408380105,0.9522574040735642,0.20341346323555365
original_asr,3909,0.7624688279301746,0.8607145928282741,0.09824576489809955
original_asr,3910,0.7951846965699209,0.8970546059424114,0.10186990937249052
original_asr,3911,0.7462278750362704,0.8664280878228069,0.12020021278653648
original_asr,3912,0.7905536198219125,0.8699961285327139,0.07944250871080138
original_asr,3913,0.7755524045846627,0.9020244987986924,0.12647209421402972
original_asr,3914,0.7680694751146594,0.9359605911330049,0.1678911160183455
original_asr,3915,0.7902229774535809,0.8871435676392573,0.09692059018567634
original_asr,3916,0.7716305062458909,0.8794871794871795,0.10785667324128856
original_asr,3917,0.7702209306657725,0.8843001378488133,0.11407920718304088
original_asr,3918,0.8169231438010781,0.8968440271257173,0.0799208833246392
original_asr,3919,0.7920243818681318,0.8504464285714286,0.05842204670329676
original_asr,3920,0.773303998632946,0.7892173615857826,0.01591336295283663
original_asr,3921,0.7566876339254855,0.9238439206469897,0.16715628672150418
original_asr,3922,0.7525703463203464,0.8584570191713049,0.10588667285095854
original_asr,3923,0.7993677555321391,0.8947312961011591,0.09536354056901997
original_asr,3924,0.7058851952068033,0.8632586006957866,0.15737340548898338
original_asr,3925,0.7233218839145369,0.877714385515515,0.15439250160097806
original_asr,3926,0.743192312915931,0.8840486214858074,0.1408563085698764
original_asr,3927,0.8523604452750467,0.9221378077516861,0.06977736247663935
original_asr,3928,0.8112330591914746,0.928356307193328,0.11712324800185336
original_asr,3929,0.7532945736434109,0.9193798449612403,0.16608527131782935
original_asr,3930,0.7467645202020202,0.9073863636363636,0.16062184343434338
original_asr,3931,0.7283152869949936,0.898028486048046,0.16971319905305238
original_asr,3932,0.7849002287246628,0.901017430396719,0.11611720167205619
original_asr,3933,0.7663304835693294,0.8759350788137857,0.10960459524445632
original_asr,3934,0.817088798432082,0.9039084878637117,0.08681968943162965
original_asr,3935,0.7701849217638691,0.9361308677098151,0.16594594594594603
original_asr,3936,0.7388777219430486,0.8811557788944724,0.14227805695142381
original_asr,3937,0.7609570818455507,0.9359903381642513,0.1750332563187006
original_asr,3938,0.753697056712132,0.9156137832017229,0.16191672648959088
original_asr,3939,0.8285758987553021,0.9350531951880954,0.10647729643279324
original_asr,3940,0.7571053322826372,0.9004728132387707,0.1433674809561335
original_asr,3941,0.7852477981788326,0.90311986863711,0.11787207045827741
original_asr,3942,0.7633169934640522,0.9316176470588236,0.1683006535947713
original_asr,3943,0.7547469666399491,0.8783477515823223,0.12360078494237314
original_asr,3944,0.7628689883913764,0.9121890547263681,0.14932006633499173
original_asr,3945,0.7814964788732395,0.8698239436619718,0.08832746478873232
original_asr,3946,0.6926635694928378,0.8681571815718158,0.17549361207897796
original_asr,3947,0.719286941580756,0.9126165930289641,0.19332965144820813
original_asr,3948,0.7710660923408265,0.9296506932292368,0.1585846008884103
original_asr,3949,0.8184499190793023,0.8923754720374033,0.07392555295810099
original_asr,3950,0.7576070679844265,0.8772536687631027,0.11964660077867628
original_asr,3951,0.8134760273972603,0.935804794520548,0.12232876712328766
original_asr,3952,0.7521940227703985,0.8916824794433903,0.1394884566729918
original_asr,3953,0.73524366643209,0.9128694581280788,0.1776257916959888
original_asr,3954,0.8359173126614987,0.954468502183017,0.11855118952151833
original_asr,3955,0.7957870706651448,0.9179464563660891,0.12215938570094431
original_asr,3956,0.8280411970462496,0.9452195880295375,0.11717839098328797
original_asr,3957,0.7650649495663826,0.9278110693415714,0.16274611977518882
original_asr,3958,0.8439310959689231,0.8858975991848691,0.04196650321594597
original_asr,3959,0.7358699973495891,0.9223098330241187,0.1864398356745296
original_asr,3960,0.7757037297677691,0.8697044334975369,0.09400070372976777
original_asr,3961,0.7442818874922729,0.8662167731300227,0.12193488563774979
original_asr,3962,0.7826677533279001,0.8791089377886444,0.09644118446074434
original_asr,3963,0.7008305534753897,0.8662434474777044,0.16541289400231474
original_asr,3964,0.7719298245614035,0.9649624060150376,0.1930325814536341
original_asr,3965,0.8194100660066007,0.9101485148514852,0.09073844884488447
original_asr,3966,0.8366050354051927,0.9196302124311566,0.0830251770259639
original_asr,3967,0.7816627544406685,0.8819150054304032,0.10025225098973478
original_asr,3968,0.8327343939271582,0.898752321731406,0.06601792780424776
original_asr,3969,0.7961554361306324,0.9357379082265399,0.13958247209590746
original_asr,3970,0.8247753783102144,0.8894033732660782,0.0646279949558638
original_asr,3971,0.7612897265336289,0.8619733924611973,0.10068366592756839
original_asr,3972,0.7938759583161181,0.9169306339806271,0.123054675664509
original_asr,3973,0.7570918795729878,0.8990344248530646,0.14194254528007677
original_asr,3974,0.778465229331734,0.9091827393541463,0.13071751002241228
original_asr,3975,0.7484108822781592,0.8737604881769642,0.12534960589880495
original_asr,3976,0.7883842144452717,0.9320737155621742,0.14368950111690248
original_asr,3977,0.779925187032419,0.9262936408977556,0.1463684538653366
original_asr,3978,0.7301909722222222,0.90078125,0.1705902777777778
original_asr,3979,0.8228124718392358,0.910110840767775,0.08729836892853926
original_asr,3980,0.6889555822328931,0.905672268907563,0.21671668667466992
original_asr,3981,0.6764266445320606,0.8807843951027184,0.20435775057065786
original_asr,3982,0.7201332894520323,0.8825283857166365,0.16239509626460424
original_asr,3983,0.7595831727491033,0.9064955085826095,0.14691233583350627
original_asr,3984,0.8357832754384479,0.9606244175209693,0.1248411420825214
original_asr,3985,0.6749390243902439,0.9079268292682927,0.23298780487804882
original_asr,3986,0.71698548535951,0.9078152529574629,0.1908297675979529
original_asr,3987,0.7830798223179432,0.8808554314174182,0.09777560909947502
original_asr,3988,0.8227893714357335,0.9192360719433478,0.09644670050761428
original_asr,3989,0.799712918660287,0.9159945317840055,0.11628161312371843
original_asr,3990,0.7609962794543199,0.8714758164530798,0.1104795369987599
original_asr,3991,0.7719650205761317,0.9623456790123457,0.190380658436214
original_asr,3992,0.8265228288111583,0.8835131306527187,0.0569903018415604
original_asr,3993,0.8061644393741851,0.9056999674054759,0.09953552803129073
original_asr,3994,0.7783103319656844,0.9019209250279746,0.12361059306229016
original_asr,3995,0.7906496660595022,0.9503744181339809,0.15972475207447878
original_asr,3996,0.8003242225631014,0.8981662250732115,0.0978420025101101
original_asr,3997,0.8518110453105633,0.9309323784602672,0.07912133314970393
original_asr,3998,0.7662987414895812,0.910803933704697,0.14450519221511582
original_asr,3999,0.7709457589594576,0.8839075688390757,0.11296180987961812
original_asr,4000,0.8253593890386344,0.9242587601078167,0.09889937106918234
original_asr,4001,0.7878641090227992,0.9194116127365498,0.13154750371375057
original_asr,4002,0.7393364928909952,0.8747219266853661,0.13538543379437085
original_asr,4003,0.8651206007281553,0.9156553398058253,0.05053473907766992
original_asr,4004,0.7330266497461929,0.9159263959390863,0.1828997461928934
original_asr,4005,0.7736826764258186,0.8454513067979402,0.07176863037212167
original_asr,4006,0.745055126563984,0.9205723252260809,0.17551719866209692
original_asr,4007,0.7543524842640954,0.8637672425338154,0.10941475826972002
original_asr,4008,0.7971774193548387,0.859715821812596,0.06253840245775732
original_asr,4009,0.7967961567705814,0.9006532107555125,0.10385705398493117
original_asr,4010,0.7317107371794872,0.8975160256410256,0.1658052884615384
original_asr,4011,0.759100701541181,0.8405236701099266,0.08142296856874554
original_asr,4012,0.771472298745026,0.8987144168962351,0.12724211815120912
original_asr,4013,0.7861131302451596,0.8808894469041169,0.09477631665895725
original_asr,4014,0.7103225806451613,0.8832258064516129,0.17290322580645157
original_asr,4015,0.7605838493618097,0.8968785542777707,0.13629470491596107
original_asr,4016,0.7885887649246428,0.9488745351340772,0.16028577020943435
original_asr,4017,0.6842579075425791,0.9471532846715328,0.2628953771289537
original_asr,4018,0.7638217363884802,0.8545827202018078,0.09076098381332764
original_asr,4019,0.80839582952259,0.8756356319736601,0.06723980245107009
original_asr,4020,0.7904575028400289,0.944825983682743,0.15436848084271404
original_asr,4021,0.7588151413015297,0.9088886008123758,0.15007345951084605
original_asr,4022,0.7999966092499661,0.9266411230164112,0.12664451376644514
original_asr,4023,0.7553754813863928,0.8413350449293967,0.08595956354300394
original_asr,4024,0.7901750198886237,0.9219868735083532,0.13181185361972947
original_asr,4025,0.7651992075720889,0.886088487783403,0.12088928021131407
original_asr,4026,0.7980106205912657,0.9231988586827297,0.12518823809146395
original_asr,4027,0.7845226130653267,0.937001675041876,0.15247906197654937
original_asr,4028,0.7751671309192201,0.9224651810584958,0.14729805013927577
original_asr,4029,0.7838699506008479,0.8245629401254247,0.040692989524576895
original_asr,4030,0.7000978119113171,0.856144037096073,0.15604622518475586
original_asr,4031,0.7719497770903466,0.8798714099414673,0.10792163285112066
original_asr,4032,0.815615651195166,0.9123989218328841,0.09678327063771808
original_asr,4033,0.75386360968739,0.9423099495285419,0.1884463398411519
original_asr,4034,0.7210858027421495,0.9311514079315937,0.21006560518944417
original_asr,4035,0.7809245618491237,0.8786724240115147,0.09774786216239095
original_asr,4036,0.7777160013343711,0.8797953964194374,0.10207939508506625
original_asr,4037,0.8223782105195058,0.8934139871902698,0.071035776670764
original_asr,4038,0.8419921875,0.9434375,0.1014453125
original_asr,4039,0.784979289295836,0.8317636799651188,0.04678439066928275
original_asr,4040,0.7869012707722385,0.8954432664110084,0.10854199563876987
original_asr,4041,0.7260022816166884,0.8826800847457628,0.1566778031290743
original_asr,4042,0.7963617700729927,0.9426893248175182,0.14632755474452552
original_asr,4043,0.786956372616271,0.9311290986417889,0.1441727260255179
original_asr,4044,0.7990998874859357,0.8972996624578072,0.09819977497187149
original_asr,4045,0.790411049431668,0.8909265133491938,0.10051546391752586
